Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 20:49;52.16637667;11.65809;24.39999962;25.20000076;14.81760025;28.06999969;24.5;1035;27.5;910;48.93000031;50.56000137;25.10000038;25.82000027;25.57099991;26.89999962;26.92000008;855;52.29000092;907;26.54000092;56.77000046;23.89999962;24.69200001;26.90599976;497;650;57.41999817;25.79999924;76.76000214;27.89999962;67.93000031;23.45999908;24.89999962;24.46799946;27.26999951;586;26.42000008;26.68000031;547;58.00999832;25.10000038;54.22999954;24.89999962;25.43399983;25.49600029;11.07.2024
11.07.2024 20:50;52.17668;11.6516;24.39999962;25.10000038;97.41600037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;676;;26.70999908;;58.90000153;25.10000038;;;;;11.07.2024
11.07.2024 20:51;52.18734833;11.64782833;24.39999962;24.89999962;10.55519962;28.07999992;24.5;969;27.46999931;834;49.5;51.16999817;25.29999924;25.95099926;25.57399998;26.89999962;26.92000008;828;52.68999863;1035;26.61000061;58.18000031;24;24.78300018;26.90599976;507;636;56.56000137;25.78000069;74.98999786;28.10000038;67.22000122;23.45000076;24.79999924;24.3949997;27.40400047;715;26.44000053;26.73999977;649;58.41999817;25.10000038;55.15999985;24.89999962;25.45199967;25.50200043;11.07.2024
11.07.2024 20:52;52.18961333;11.64748;24.5;24.70000076;64.0799942;28.12999916;24.60000038;1108;27.46999931;877;49.81000137;51.52000046;25.20000076;25.88100033;25.65900001;26.70000076;26.92000008;829;51.56000137;949;26.62000084;55.74000168;24;24.78600025;26.76600056;598;642;56.22000122;25.84000015;74.43000031;28.10000038;67.04000092;23.45999908;24.89999962;24.46799946;27.42200031;834;26.44000053;26.77000046;653;58.70000076;25.29999924;55.58000183;24.89999962;25.46099987;25.64199963;11.07.2024
11.07.2024 20:53;52.20504;11.64423;24.5;24.39999962;119.0843964;28.11000061;24.70000076;1116;27.48999977;994;50.72000122;52.11000061;25.39999962;26.02699967;25.72300072;26.60000038;26.95000076;986;52.86000061;843;26.64999962;57.45999908;23.89999962;24.72499962;26.70500049;725;756;55.29000092;25.84000015;74.19000244;28.20000076;66.19000244;23.48999977;24.70000076;24.33700046;27.49200058;831;26.44000053;26.77000046;677;58.15999985;25.10000038;55.97000122;24.89999962;25.46099987;25.50200043;11.07.2024
11.07.2024 20:54;52.22255167;11.63791333;24.5;24.20000076;119.0843964;28.12999916;25.20000076;1114;27.53000069;1140;50.70000076;52.68000031;26.10000038;26.52900047;26.07900028;26.5;26.92000008;913;50.38999939;931;26.64999962;54.74000168;23.70000076;24.58500042;26.62600002;795;789;44.77000046;25.81999969;69.29000092;28.39999962;61.33000183;23.48999977;24.79999924;24.4069994;27.62599964;873;26.44000053;26.80999947;698;57.75999832;26.29999924;55.65000153;24.89999962;25.47299958;26.34199963;11.07.2024
11.07.2024 20:55;52.23865667;11.63342667;24.5;24;99.6371994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;935;;26.80999947;;57.02999878;25.20000076;;;;;11.07.2024
11.07.2024 20:56;52.25086;11.635915;24.60000038;23.79999924;41.11559677;28.13999939;25;1211;27.54000092;1077;50.50999832;52.33000183;25.60000038;26.18200054;25.94199982;24.20000076;26.89999962;919;48.54999924;917;26.68000031;53.66999817;23.70000076;24.59400063;25.01000042;830;866;55.06999969;25.81999969;74.93000031;28.29999924;62.99000168;23.47999954;24.70000076;24.33400039;27.55599938;970;26.42000008;26.80999947;719;55.72000122;25.10000038;55.20000076;24.89999962;25.47299958;25.49600029;11.07.2024
11.07.2024 20:57;52.25222333;11.63673333;24.5;23.60000038;33.15239716;28.14999962;24.70000076;1278;27.54000092;1228;49.20000076;51.61999893;25.5;26.11200028;25.73500042;23.79999924;26.87999916;1001;50.13000107;922;26.64999962;49.25;23.89999962;24.72499962;24.72399922;848;882;38.24000168;25.81999969;63.09000015;28.39999962;54.36999893;23.43000031;24.5;24.17900009;27.62599964;988;26.39999962;26.80999947;750;55.74000168;25.10000038;54.65999985;24.79999924;25.40299931;25.49000015;11.07.2024
11.07.2024 20:58;52.26359167;11.64769333;24.5;23.60000038;119.4552002;28.14999962;24.39999962;1243;27.51000023;1271;47.68000031;49.90000153;25.20000076;25.8930006;25.52499962;23.29999924;26.85000038;1019;46.50999832;929;26.62999916;52.20999908;23.20000076;24.22900028;24.36499958;866;892;34.22999954;25.77000046;58.20999908;28.29999924;44.59999847;23.29000092;24.39999962;24.06700001;27.54099961;1001;26.32999992;26.80999947;829;53.13000107;25;53.88999939;24.79999924;25.40299931;25.39899998;11.07.2024
11.07.2024 20:59;52.27513;11.65976333;24.5;23.5;70.37639618;28.11000061;24.10000038;1300;27.5;1245;45.61000061;47.56000137;25;25.75;25.30300045;;26.79999924;1019;44.5;;;;22.79999924;;;916;919;35.29999924;25.70999908;57.29999924;28.29999924;43.08000183;23.11000061;24.29999924;23.94299965;27.52299919;1027;26.29000092;26.79000092;847;50.61999893;24.89999962;53.02000046;24.70000076;25.32700081;25.31700001;11.07.2024
11.07.2024 21:00;52.28386333;11.671185;24.5;23.5;86.30279541;;;;;;;;;;;23;;;;926;26.56999969;49.65000153;;;;;;;;;;;;;;;1040;;26.73999977;;49.27000046;24.79999924;;;;;11.07.2024
11.07.2024 21:01;52.28831667;11.67634333;24.39999962;23.39999962;0;28.07999992;23.70000076;1291;27.45999908;1229;43.79999924;45.36000061;24.79999924;25.59799919;25.01400051;22.5;26.77000046;1005;42.88999939;934;26.54000092;46.20000076;22.70000076;23.85200081;23.78100014;962;956;33.66999817;25.70000076;54.95000076;28.20000076;43.36999893;22.90999985;24.5;24.02299996;27.45000076;1054;26.19000053;26.72999954;859;47.91999817;24.89999962;51.50999832;24.60000038;25.23900013;25.28699989;11.07.2024
11.07.2024 21:02;52.29167167;11.678095;24.39999962;23.39999962;90.93240356;28.04000092;23.29999924;1295;27.40999985;1112;42.63000107;43.81999969;24.60000038;25.44300022;24.72199974;22.5;26.68000031;1005;41.83000183;940;26.46999931;48.20999908;22.5;23.69099979;23.75400009;968;991;32.24000168;25.63999939;53.00999832;28.29999924;42.13999939;22.71999931;24.5;23.96599979;27.50199929;1061;26.09000015;26.68000031;877;46.72000122;24.79999924;50.59999847;24.5;25.15400009;25.18699951;11.07.2024
11.07.2024 21:03;52.30829667;11.689775;24.29999924;23.39999962;119.0843964;27.98999977;23.39999962;1275;27.34000015;1114;41.54999924;42.66999817;24.60000038;25.42200031;24.77699967;22.39999962;26.63999939;1005;42;938;26.45000076;48.63999939;22.29999924;23.5449997;23.67199955;994;1025;30.09000015;25.60000038;50.24000168;28;38.66999817;22.5;24.70000076;24.04000053;27.28000011;1071;25.97999954;26.63999939;891;44.18999863;24.70000076;48.20999908;24.39999962;25.07199955;25.08400039;11.07.2024
11.07.2024 21:04;52.31525167;11.71433;24.29999924;23.39999962;122.0472031;27.95999908;23.20000076;1279;27.31999969;1125;41.74000168;42.59000015;24.5;25.34599991;24.62800026;;26.60000038;1013;42.04000092;;;;22.20000076;;;1005;1047;29.96999931;25.52000046;49.61999893;28;38.81000137;22.28000069;25.39999962;24.46399994;27.25600014;1124;25.85000038;26.56999969;906;43.33000183;24.70000076;47.02000046;24.29999924;24.98099938;25.04500065;11.07.2024
11.07.2024 21:05;52.32075667;11.74133167;24.20000076;23.29999924;117.9720001;;;;;;;;;;;22.20000076;;;;950;26.42000008;47.66999817;;;;;;;;;;;;;;;1133;;26.57999992;;43.16999817;24.79999924;;;;;11.07.2024
11.07.2024 21:06;52.33613;11.75838333;24.20000076;23.10000038;116.8595963;27.89999962;23.10000038;1299;27.29000092;1125;41.93999863;42.54999924;24.39999962;25.26700001;24.54000015;21.89999962;26.54999924;1037;42.34000015;961;26.39999962;47.02000046;22;23.31999989;23.29499951;1053;1095;28.11000061;25.45000076;48.49000168;27.79999924;36.22999954;22.04000092;24.10000038;23.48200054;27.0949997;1135;25.69000053;26.56999969;921;42.65999985;24.60000038;46.27000046;24.39999962;25.05099964;24.92700043;11.07.2024
11.07.2024 21:07;52.35257667;11.76706333;24.10000038;22.89999962;120.564003;27.86000061;22.89999962;1337;27.21999931;1136;41.74000168;42.27999878;24.29999924;25.17599926;24.38799992;21.70000076;26.47999954;1020;41.88000107;965;26.37000084;45.77000046;21.89999962;23.24099999;23.13400039;1066;1132;32;25.37999916;50.63000107;27.70000076;39.31999969;21.79999924;25;24.03999977;27.00400028;1141;25.57999992;26.54000092;934;42.08000183;24.70000076;45.65000153;24.20000076;24.90200081;24.96400051;11.07.2024
11.07.2024 21:08;52.36973833;11.77612167;24.10000038;22.79999924;112.2299957;27.82999992;23.20000076;1330;27.20000076;1154;41.11000061;42.29999924;24.60000038;25.38000049;24.58900051;22;26.43000031;1020;42.24000168;970;26.29999924;46.38999939;22.20000076;23.4300003;23.32900009;1102;1319;32.86999893;25.37000084;54.75999832;27.60000038;40.31999969;21.70000076;24.89999962;23.93999996;26.93100052;1221;25.45000076;26.53000069;939;42.68000031;24.60000038;44.22999954;24.20000076;24.89900074;24.85500049;11.07.2024
11.07.2024 21:09;52.38510667;11.78423167;24.10000038;22.70000076;117.4176025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1404;;26.53000069;;44.04000092;24.60000038;;;;;11.07.2024
11.07.2024 21:10;52.40172667;11.79302667;24.10000038;22.60000038;113.1587982;27.80999947;23.39999962;1474;27.15999985;1207;41.88000107;42.95000076;24.70000076;25.43800049;24.72299958;22.20000076;26.45999908;1109;43.75;953;26.27000046;47.68000031;22.5;23.63100014;23.47800026;1126;1562;34.88000107;25.29999924;58.74000168;27.70000076;42.27999878;21.67000008;25.39999962;24.28099976;26.9800003;1600;25.32999992;26.51000023;954;45.40999985;24.79999924;44.13000107;24.20000076;24.8930006;24.95899944;11.07.2024
11.07.2024 21:11;52.41726833;11.80124333;24.10000038;22.5;105.3791962;27.79000092;23.5;1326;27.19000053;1297;41.95000076;43.43999863;24.70000076;25.44700069;24.78700028;22.39999962;26.44000053;1210;44.24000168;937;26.26000023;46.47000122;22.70000076;23.7680006;23.61199989;1294;1872;38.63000107;25.26000023;62.22999954;27.89999962;46.56999969;21.70000076;25.29999924;24.2199997;27.1079998;1421;25.23999977;26.51000023;1010;46.97999954;24.89999962;45.65999985;24.39999962;25.0329998;25.00199967;11.07.2024
11.07.2024 21:12;52.43125833;11.80863833;24.10000038;22.39999962;73.70999908;27.79000092;23.60000038;1278;27.19000053;1207;43.24000168;44.43000031;24.79999924;25.51699963;24.85700054;22.60000038;26.44000053;1183;45.22999954;1069;26.23999977;46.90000153;22.89999962;23.90199967;23.75200043;1434;1740;40.43000031;25.26000023;65.55999756;28.20000076;49.22000122;21.75;25.5;24.375;27.3180006;1399;25.20000076;26.5;1083;48.40000153;24.79999924;46.90999985;24.60000038;25.17000027;24.9199997;11.07.2024
11.07.2024 21:13;52.43368833;11.80984667;24.10000038;22.29999924;0;27.84000015;23.89999962;1399;27.20000076;1186;44.22999954;45.24000168;24.60000038;25.38000049;25.08199978;22.79999924;26.44000053;1167;46.02000046;1086;26.23999977;47.5;23;23.97199993;23.89199963;1621;1710;42.22000122;25.29999924;67.76000214;27.89999962;52.04000092;21.79000092;25.5;24.38700028;27.11999951;1394;25.15999985;26.5;1110;49.20999908;25;48.22000122;24.70000076;25.24000053;25.04799996;11.07.2024
11.07.2024 21:14;52.43881833;11.81243667;24.10000038;22.29999924;103.5251999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1367;;26.54000092;;49.59000015;24.89999962;;;;;11.07.2024
11.07.2024 21:15;52.455515;11.82148167;24.10000038;22.29999924;118.8972015;27.82999992;23.60000038;1453;27.20000076;1207;45.09999847;45.84000015;24.10000038;25.03000049;24.86900024;22.39999962;26.43000031;1190;46.22000122;1086;26.26000023;48.09999847;22.70000076;23.7680006;23.60899983;1179;1392;38.86000061;25.27000046;63.13999939;27.70000076;49.04000092;21.75;25.20000076;24.16500053;26.97100067;1265;25.15999985;26.54999924;1096;47.22999954;24.70000076;48.90999985;24.5;25.11499977;24.83800049;11.07.2024
11.07.2024 21:16;52.47198833;11.83021;24;22.29999924;115.7508011;27.80999947;23.29999924;1339;27.20000076;1230;42.75;44.43000031;23.79999924;24.8199997;24.65299931;22;26.40999985;1188;44.63999939;1082;26.22999954;47.72000122;22.20000076;23.40900039;23.32299996;1153;1323;34.54999924;25.26000023;58.5;27.10000038;43.83000183;21.60000038;25.10000038;24.05000038;26.54800034;1248;25.11000061;26.54999924;1073;46.27999878;24.60000038;48.61999893;24.39999962;25.04499951;24.75300045;11.07.2024
11.07.2024 21:17;52.48856;11.83899667;24;22.20000076;117.2304001;27.79000092;23.20000076;1404;27.15999985;1212;41.25;42.47999954;23.5;24.59799996;24.57700081;21.79999924;26.37999916;1157;43.16999817;1073;26.20999908;47.20999908;22;23.26299972;23.17399922;1151;1282;35.91999817;25.20999908;58.61999893;26.89999962;45.04999924;21.45999908;25.10000038;24.00799999;26.39299946;1231;25.03000069;26.54000092;1045;44.90000153;24.5;47.72000122;24.20000076;24.90200081;24.65900021;11.07.2024
11.07.2024 21:18;52.50485333;11.84762333;23.89999962;22.10000038;115.3799973;27.70000076;22.79999924;1402;27.12999916;1259;40.47999954;40.84999847;23.29999924;24.44899922;24.2699997;;26.30999947;1137;42.31999969;;;;21.79999924;;;1146;1260;31.31999969;25.19000053;55.04000092;27;40.22000122;21.29000092;25.10000038;23.95700054;26.45700016;1234;24.90999985;26.54000092;1025;43.79000092;24.5;46.84999847;24.10000038;24.83200054;24.62299996;11.07.2024
11.07.2024 21:19;52.52137167;11.85643;23.89999962;22;119.2680054;;;;;;;;;;;21.39999962;;;;1061;26.20000076;46.31000137;;;;;;;;;;;;;;;1223;;26.46999931;;42.58000183;24.5;;;;;11.07.2024
11.07.2024 21:20;52.53968833;11.86452667;23.89999962;21.79999924;121.1220016;27.70000076;23;1521;27.05999947;1372;40.58000183;41.02000046;23.10000038;24.28800011;24.41000023;21.29999924;26.26000023;1131;41.31000137;1056;26.12999916;45.22000122;21.60000038;22.95900001;22.78799954;1145;1254;32.79999924;25.12999916;54.40000153;26.79999924;39.97999954;21.10000038;24.89999962;23.75999985;26.29899922;1208;24.77000046;26.45000076;1013;41.63999939;24.29999924;46.41999817;24.10000038;24.80500049;24.44099961;11.07.2024
11.07.2024 21:21;52.55788167;11.86573833;23.79999924;21.70000076;118.342804;27.60000038;22.5;1287;27;1272;39.79000092;40.86999893;22.79999924;24.05999947;24.03000011;21.10000038;26.20000076;1130;40.68000031;1049;26.06999969;44.65999985;21.29999924;22.73099938;22.63000049;1143;1231;28.89999962;25.05999947;51.20999908;26.60000038;37.70999908;20.92000008;24.89999962;23.70599976;26.13800011;1199;24.69000053;26.40999985;1002;41.11000061;24.20000076;45.95000076;23.89999962;24.65299969;24.34700069;11.07.2024
11.07.2024 21:22;52.573375;11.86675667;23.79999924;21.60000038;93.71160126;27.56999969;22.39999962;1241;26.95999908;1234;39.68999863;40.79999924;23;24.18799972;23.95099964;20.79999924;26.15999985;1130;40.95000076;1042;26.05999947;43.79000092;21.29999924;22.72799931;22.40799942;1134;1222;29.70999908;25;51.15000153;26.70000076;38.95000076;20.70999908;24.79999924;23.57299919;26.19000053;1182;24.55999947;26.43000031;999;40.06000137;24.20000076;45.36000061;23.89999962;24.65899983;24.30800037;11.07.2024
11.07.2024 21:23;52.586125;11.86757;23.70000076;21.60000038;76.30200195;27.53000069;22.39999962;1268;26.89999962;1224;40.29999924;41.02000046;23.10000038;24.24000015;23.93899994;;26.05999947;1122;40.79999924;;;;21.20000076;;;1129;1211;41.41999817;24.94000053;59.70999908;26.5;48.06999969;20.55999947;24.79999924;23.52799931;26.03200016;1175;24.43000031;26.37000084;997;39.43000031;24;44.49000168;23.79999924;24.57099972;24.12900009;11.07.2024
11.07.2024 21:24;52.59472167;11.86435333;23.60000038;21.60000038;57.04199982;;;;;;;;;;;20.60000038;;;;1041;26;42.91999817;;;;;;;;;;;;;;;1168;;26.37000084;;40.45999908;24.10000038;;;;;11.07.2024
11.07.2024 21:25;52.59465167;11.855015;23.60000038;21.60000038;0.370799989;27.45999908;22.29999924;1292;26.86000061;1229;41.33000183;42.56000137;22.39999962;23.73799992;23.84799919;20.60000038;26.03000069;1120;41.49000168;1047;25.94000053;42.27999878;21.10000038;22.55200043;22.22900047;1128;1211;47.45000076;24.93000031;66.48999786;26.70000076;56;20.54999924;24.79999924;23.52499924;26.16900063;1175;24.28000069;26.32999992;1002;43.63000107;24.20000076;43.29999924;23.70000076;24.48900051;24.22400074;11.07.2024
11.07.2024 21:26;52.59464667;11.85499333;23.5;21.70000076;0;27.43000031;22.20000076;1228;26.81999969;1260;43.00999832;43.84000015;22.20000076;23.58600044;23.76900063;20.39999962;25.96999931;1134;43.04999924;1062;25.87000084;42.45999908;21.10000038;22.53100052;22.07099953;1120;1219;50.58000183;24.93000031;71.98000336;27.10000038;59.79999924;20.52000046;24.70000076;23.44600067;26.44900036;1178;24.12000084;26.32999992;1008;44.45999908;24.20000076;43.84000015;23.70000076;24.48900051;24.17600078;11.07.2024
11.07.2024 21:27;52.59464167;11.85499833;23.39999962;21.79999924;0;27.42000008;22.39999962;1218;26.79000092;1248;44.06000137;45.18999863;22.20000076;23.57700081;23.90599976;20.20000076;25.92000008;1131;42.61999893;1073;25.82999992;42.20000076;21;22.44899998;21.91600056;1105;1209;52.50999832;24.92000008;75.41999817;27.39999962;61.59999847;20.55999947;24.79999924;23.52799931;26.65599976;1304;23.98999977;26.37000084;1016;47.06000137;24.20000076;44.86000061;23.5;24.36100025;24.13700046;11.07.2024
11.07.2024 21:28;52.594645;11.85499833;23.39999962;22.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1266;;26.34000015;;49.06000137;24.29999924;;;;;11.07.2024
11.07.2024 21:29;52.59464333;11.85499833;23.29999924;22.29999924;0;27.35000038;22.20000076;1213;26.78000069;1448;44.84999847;46.38000107;22.20000076;23.57400074;23.74500065;20.29999924;25.87000084;1126;43.04999924;1071;25.77000046;42.91999817;20.89999962;22.36099987;21.97099972;1116;1214;54.43999863;24.88999939;78.22000122;27;63.29000092;20.59000015;24.89999962;23.60699978;26.36699982;1259;23.88999939;26.37999916;1018;51.59999847;24.39999962;46.63999939;23.5;24.36399975;24.24699955;11.07.2024
11.07.2024 21:30;52.59464167;11.855;23.29999924;22.60000038;0;27.29999924;22.20000076;1203;26.76000023;1363;45.68000031;47.45999908;22.29999924;23.63799954;23.7300003;20.5;25.84000015;1113;45.63000107;1067;25.71999931;45.75999832;21;22.41599979;22.10200005;1112;1213;55.88999939;24.89999962;80.76999664;27.20000076;65.18000031;20.70000076;24.79999924;23.5699997;26.51000042;1249;23.79000092;26.39999962;1018;53.5;24.39999962;49.34000015;23.5;24.36999989;24.21700001;11.07.2024
11.07.2024 21:31;52.59465167;11.854995;23.20000076;22.89999962;0;27.29999924;22.39999962;1190;26.73999977;1283;45.95999908;47.95999908;22.39999962;23.70199967;23.86999951;22.5;25.79000092;1097;47.59000015;1059;25.69000053;48.65999985;21.39999962;22.68699989;23.48700028;1243;1392;51.66999817;24.92000008;78.68000031;27.39999962;63.61999893;20.77000046;24.89999962;23.66099987;26.65599976;1321;23.71999931;26.37999916;1013;54.34999847;24.5;52.25;24.20000076;24.85400028;24.26599979;11.07.2024
11.07.2024 21:32;52.59465167;11.85498667;23.29999924;23.20000076;0;27.29000092;22.60000038;1334;26.71999931;1165;46.24000168;47.95999908;22.5;23.76599979;24.00700054;22.89999962;25.79000092;1105;47.84999847;1228;25.65999985;51.49000168;21.60000038;22.81800022;23.76700001;1277;1445;50.45999908;24.89999962;78.55999756;27.79999924;61.99000168;20.87999916;25.10000038;23.83400001;26.92999935;1293;23.67000008;26.37000084;1100;53.97000122;24.79999924;54.40000153;24;24.71100025;24.46099949;11.07.2024
11.07.2024 21:33;52.59465167;11.85497167;23.29999924;23.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1299;;26.37999916;;54.18999863;24.70000076;;;;;11.07.2024
11.07.2024 21:34;52.594535;11.85403667;23.29999924;23.60000038;17.22240067;27.28000069;22.70000076;1352;26.71999931;1160;46.66999817;48.29999924;22.60000038;23.83600006;24.07400074;23.20000076;25.79000092;1115;48.47000122;1293;25.68000031;52.77000046;21.70000076;22.89400063;23.97700081;1375;1438;50.02999878;24.88999939;78.48000336;27.70000076;61.24000168;20.98999977;25.60000038;24.2170002;26.85700035;1316;23.64999962;26.37999916;1122;54.09000015;24.60000038;54.74000168;24;24.71399975;24.31500015;11.07.2024
11.07.2024 21:35;52.59370333;11.84586333;23.29999924;23.79999924;57.5963974;27.26000023;22.70000076;1339;26.70999908;1162;47.18000031;48.45000076;22.70000076;23.90300026;24.0680006;23.39999962;25.77000046;1126;48.95999908;1229;25.65999985;52.77000046;21.89999962;23.02799969;24.11099987;1425;1476;50;24.86000061;78.72000122;27.79999924;60.95999908;21.07999992;25.20000076;23.96400051;26.91799965;1317;23.63999939;26.37000084;1142;54.34999847;24.5;55.40000153;24.60000038;25.13100052;24.24199982;11.07.2024
11.07.2024 21:36;52.59242333;11.83139167;23.39999962;23.79999924;59.63400269;27.26000023;22.79999924;1354;26.69000053;1165;47.54000092;48.66999817;22.70000076;23.89700069;24.13799954;23.39999962;25.79999924;1223;49.65999985;1213;25.69000053;53.79999924;22;23.10700016;24.11999951;1469;1606;49.72000122;24.86000061;79.19000244;27.89999962;60.83000183;21.20999908;25.39999962;24.14299946;26.98799992;1326;23.63999939;26.37000084;1148;54.75;24.60000038;56.70000076;24.79999924;25.27099972;24.31200008;11.07.2024
11.07.2024 21:37;52.59211833;11.81141;23.39999962;23.79999924;130.1940002;27.26000023;22.89999962;1327;26.69000053;1171;47.74000168;49.11999893;22.79999924;23.96699963;24.2079998;;25.79999924;1220;50.31000137;;;;22.10000038;;;1473;1590;50.11999893;24.88999939;78.88999939;27.70000076;61.50999832;21.26000023;25.20000076;24.0180006;26.85700035;1384;23.62999916;26.37999916;1202;54.99000168;24.60000038;57.77000046;24.60000038;25.13400001;24.30900001;11.07.2024
11.07.2024 21:38;52.60159333;11.777;23.39999962;23.70000076;160.3835907;;;;;;;;;;;23.60000038;;;;1235;25.70999908;54.09999847;;;;;;;;;;;;;;;1391;;26.35000038;;54.99000168;24.60000038;;;;;11.07.2024
11.07.2024 21:39;52.61144333;11.74110333;23.39999962;23.39999962;160.1963959;27.25;22.79999924;1313;26.69000053;1177;48.02999878;49.43999863;22.79999924;23.96699963;24.13499947;23.70000076;25.79999924;1285;50.84999847;1245;25.72999954;55;22.10000038;23.18900013;24.3300003;1452;1575;50.38999939;24.88999939;79.29000092;27.79999924;61.93000031;21.37999916;25.29999924;24.12399922;26.92699928;1403;23.64999962;26.34000015;1198;55.13999939;24.70000076;57.45000076;24.60000038;25.12200031;24.38500042;11.07.2024
11.07.2024 21:40;52.62178667;11.70329333;23.39999962;23.20000076;160.1963959;27.25;22.70000076;1316;26.70999908;1175;48.22999954;49.74000168;22.79999924;23.97299919;24.06500053;23.70000076;25.79999924;1302;51.02000046;1283;25.75;55.27999878;22.20000076;23.26500053;24.3300003;1472;1588;50.52000046;24.88999939;79.65000153;27.70000076;62.38999939;21.47999954;25.29999924;24.15399933;26.85700035;1394;23.64999962;26.35000038;1196;55.18000031;24.60000038;57.86999893;24.60000038;25.12500038;24.31500015;11.07.2024
11.07.2024 21:41;52.63121167;11.66905667;23.5;22.89999962;120.0095978;27.25;22.79999924;1313;26.67000008;1165;48.47999954;50.02999878;22.79999924;23.96099949;24.13499947;23.70000076;25.82999992;1294;51.43999863;1258;25.77000046;55.65999985;22.29999924;23.34099961;24.33900051;1471;1593;50.70000076;24.93000031;79.94999695;27.79999924;63.09999847;21.55999947;25.39999962;24.24799958;26.93899956;1394;23.64999962;26.32999992;1182;55.59999847;24.70000076;58.15000153;24.60000038;25.11900024;24.38500042;11.07.2024
11.07.2024 21:42;52.63490667;11.66091667;23.5;22.60000038;0;27.21999931;22.60000038;1278;26.69000053;1157;48.63000107;50.52999878;22.60000038;23.82700043;23.98600006;;25.80999947;1274;52.52999878;;;;22.10000038;;;1072;1175;57.72999954;24.96999931;83.83000183;28;66.76000214;21.62000084;25.29999924;24.19599972;27.09099979;1371;23.68000031;26.34000015;1154;56.43000031;24.60000038;58.54999924;24.60000038;25.12200031;24.32400036;11.07.2024
11.07.2024 21:43;52.637745;11.65512167;23.5;22.20000076;80.37719727;;;;;;;;;;;23.60000038;;;;1329;25.79000092;57.36999893;;;;;;;;;;;;;;;1145;;26.37000084;;58.47000122;24.70000076;;;;;11.07.2024
11.07.2024 21:44;52.64991333;11.630225;23.5;21.89999962;157.9752045;27.20999908;22.60000038;1104;26.62000084;1083;49.61999893;51.36000061;22.60000038;23.80600052;23.98299999;23.5;25.79999924;1148;54.00999832;1274;25.81999969;59.47000122;22.10000038;23.21600017;24.18999977;693;936;58.70000076;25;84.63999939;27.70000076;69.11000061;21.65999985;25.29999924;24.20799942;26.89000053;1055;23.69000053;26.37000084;1052;59.70000076;24.60000038;59.70000076;24.39999962;24.99099999;24.32700043;11.07.2024
11.07.2024 21:45;52.664165;11.601075;23.5;21.60000038;106.6752014;27.15999985;22.89999962;986;26.62000084;961;50.16999817;52.11000061;22.70000076;23.87600078;24.17799969;23.5;25.79999924;1008;55.11999893;1127;25.81999969;61;22.5;23.49599991;24.18999977;616;833;58.56999969;25.02000046;84.75;27.79999924;69.01999664;21.75;25.10000038;24.09500027;26.96599961;930;23.69000053;26.37000084;959;60.20000076;24.70000076;60.86000061;24.5;25.06100025;24.39700069;11.07.2024
11.07.2024 21:46;52.66804833;11.59451167;23.5;21.29999924;0;27.14999962;22.89999962;930;26.62999916;864;50.79999924;52.97999954;22.60000038;23.80900001;24.17499962;23.39999962;25.80999947;924;56.45000076;961;25.82999992;61.90999985;22.29999924;23.35899944;24.12299958;611;754;58.20999908;25.04999924;84.30000305;27.5;68.84999847;21.79000092;25.29999924;24.24699974;26.76499977;849;23.71999931;26.40999985;867;60.56000137;24.60000038;62.22999954;24.29999924;24.93299942;24.33600006;11.07.2024
11.07.2024 21:47;52.67086333;11.59120333;23.5;21.10000038;70.18920135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;;26.37999916;;60.72999954;24.60000038;;;;;11.07.2024
